a0D1l000001mqNeEAI,False,000206669,NGN,0120X000000og00QAA,2020-10-29 21:32:17,0051l000002qsYbAAI,2020-11-01 08:34:57,005b0000000rqRZAAY,2020-11-01 08:34:57,,,,,,0011l00000YfzRKAAZ,,Production,,2020-10-29 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003QaBkEAK,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-29 00:00:00,0011l00000iScKAAA0,0031l00000goNpdAAE,5 Years,2025-10-28 00:00:00,,,5000.0,Inactive,000206669,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,61.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mqNeEAI,,,2020-10-29 21:32:17,,,,,,False,False,23.0,True,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LM5rgAAD,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2348056561029,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),False,SCC|l6y7CYo7S8yQyhmN9vk1Wg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-10-29 00:00:00,,2024-10-29 00:00:00,2020-10-29 00:00:00,,System Admin,fn mtke ln yjpz,,,235000.0,235000.0,2348056561029,Lagos
a0D1l000001gOQlEAM,False,000206605,NGN,0120X000000ofD8QAI,2020-10-13 08:57:58,0051l000003EQGBAA4,2020-10-19 11:25:41,005b0000000rqRZAAY,2020-10-19 11:25:41,,,,,,0011l00000YfzRKAAZ,,Production,,2020-10-13 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-13 00:00:00,0011l00000hcgqLAAQ,0031l00000g4f5EAAQ,5 Years,2025-10-12 00:00:00,,,5000.0,Inactive,000206605,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,77.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001gOQlEAM,,,2020-10-13 08:57:58,,,,,,False,False,10.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LR1QhAAL,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349065678330,False,False,True,,,,False,MONTHS,3.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|3CiaQyzJSduBGoey5Bn4uQ,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-10-13 00:00:00,,2024-10-13 00:00:00,2020-10-13 00:00:00,,System Admin,Sid Nenzi,,,25000.0,45800.0,,Lagos
a0D1l000001muB5EAI,False,000206672,NGN,0120X000000og00QAA,2020-11-01 09:08:35,0051l000002qsYbAAI,2020-11-01 09:16:11,005b0000000rqRZAAY,2020-11-01 09:16:11,2020-12-09 12:35:31,2020-12-09 12:35:31,,,,0011l00000YfzRKAAZ,,Production,,2020-11-01 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,a0Y1l000003Qe8wEAC,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-01 00:00:00,0011l00000iTK3LAAW,0031l00000gou3eAAA,5 Years,2025-10-31 00:00:00,,,5000.0,Inactive,000206672,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,58.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,4.0,2.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001muB5EAI,,,2020-11-01 09:08:35,,,,,,False,False,11.0,True,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LMEFrAAP,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349070681101,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),True,SCC|cu8q4SyESgq+xrB0AU2pmA,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,SalesAgent Roman,MTN-NG,2024-11-01 00:00:00,,2024-11-01 00:00:00,2020-11-01 00:00:00,,System Admin,fn ldvv ln dsts,NG MTN - MK Reseller,0031l00000gGjimAAC,235000.0,235000.0,2349070681101,Lagos
a0D1l000001mpUkEAI,False,000206666,NGN,0120X000000ofD8QAI,2020-10-29 14:32:54,005b0000000rqRZAAY,2020-11-01 13:49:36,005b0000000rqRZAAY,2020-11-01 13:49:36,2020-12-22 14:00:53,2020-12-22 14:00:53,,,,0011l00000YfzRKAAZ,,Lab,,2020-10-29 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-29 00:00:00,,,,2025-10-28 00:00:00,,,5000.0,Inactive,000206666,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,61.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,5.0,0.0,,,,,,,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mpUkEAI,,,2020-10-29 14:32:54,,,,,,False,False,16.0,True,,0,0.0,0.0,Lease To Own,,,,,,,,,In Light,False,,,,,,,False,False,True,,,,False,,,,,,,False,,PER_DAYS,60.0,,,Legacy,,,MTN-NG,2025-10-29 00:00:00,,2025-10-29 00:00:00,,,,,,,0.0,0.0,,
a0D1l000001mpYREAY,False,000206668,NGN,0120X000000og00QAA,2020-10-29 15:04:16,0051l000003EQGBAA4,2020-11-01 08:35:35,005b0000000rqRZAAY,2020-11-01 08:35:35,2020-12-09 12:35:31,2020-12-09 12:35:31,,,,0011l00000YfzRKAAZ,,Production,,2020-10-29 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-29 00:00:00,0011l00000iSYB3AAO,0031l00000goKiVAAU,5 Years,2025-10-28 00:00:00,,,5000.0,Inactive,000206668,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,61.0,False,False,False,False,False,False,False,,,0.0,4.0,2.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mpYREAY,,,2020-10-29 15:04:16,,,,,,False,False,17.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LM561AAD,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349065674444,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (LDP),True,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,Boob Rqwww,Direct-NG,2024-10-29 00:00:00,,2024-10-29 00:00:00,2020-10-29 00:00:00,,System Admin,Evel Dark,NG Direct - HUB CANVASSER,0031l00000e4QNhAAM,235000.0,235000.0,,Lagos
a0D1l000001mpUzEAI,False,000206667,NGN,0120X000000ofD8QAI,2020-10-29 14:34:04,005b0000000rqRZAAY,2020-11-26 13:20:38,005b0000000rqRZAAY,2020-11-26 13:20:38,2020-12-27 09:29:45,2020-12-27 09:29:45,,,,0011l00000Yfzc6AAB,,Lab,,2020-10-29 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-29 00:00:00,,,,2025-10-28 00:00:00,,,5000.0,Inactive,000206667,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,61.0,False,False,False,False,False,False,False,a0g1l000001IoPzAAK,,0.0,4.0,0.0,,,,,,,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mpUzEAI,,,2020-10-29 14:34:04,,,,,,False,False,16.0,True,,0,0.0,0.0,Lease To Own,,,,,,,,,In Light,False,,,,,,,False,False,True,,,,False,,,,,,,False,,PER_DAYS,60.0,,,Legacy,,,MTN-CI,2025-10-29 00:00:00,,2025-10-29 00:00:00,,,,,,,0.0,0.0,,
a0D1l000001mpQDEAY,False,000206665,NGN,0120X000000ofD8QAI,2020-10-29 14:20:44,0051l000002qsYbAAI,2020-11-01 09:22:51,005b0000000rqRZAAY,2020-11-01 09:22:51,2020-12-09 12:35:31,2020-12-09 12:35:31,,,,0011l00000YfzRKAAZ,,Production,,2020-10-29 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003Qa2HEAS,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-29 00:00:00,0011l00000iSXUuAAO,0031l00000goK8vAAE,5 Years,2025-10-28 00:00:00,,,5000.0,Inactive,000206665,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,61.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,4.0,2.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mpQDEAY,,,2020-10-29 14:20:44,,,,,,False,False,16.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LM4xgAAD,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2348157461029,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|Z1GpfFjCQ5uJR0tIuAs8Uw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,SalesAgent Roman,MTN-NG,2024-10-29 00:00:00,,2024-10-29 00:00:00,2020-10-29 00:00:00,,System Admin,fn wiph ln mpfr,NG MTN - MK Reseller,0031l00000gGjimAAC,25000.0,32300.0,2348157461029,Lagos
a0D1l000001muB0EAI,False,000206671,NGN,0120X000000og00QAA,2020-11-01 08:47:09,0051l000002qsYbAAI,2020-11-01 09:03:28,005b0000000rqRZAAY,2020-11-01 09:03:28,,,,,,0011l00000YfzRKAAZ,,Production,,2020-11-01 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003Qe8rEAC,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-01 00:00:00,0011l00000iTK2SAAW,0031l00000gou3ZAAQ,5 Years,2025-10-31 00:00:00,,,5000.0,Inactive,000206671,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,58.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001muB0EAI,,,2020-11-01 08:47:09,,,,,,False,False,10.0,True,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LMEFmAAP,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347037291101,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),False,SCC|jCL+XSZIRVmkAyvS4uIMxw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,SalesAgent Roman,MTN-NG,2024-11-01 00:00:00,,2024-11-01 00:00:00,2020-11-01 00:00:00,,System Admin,fn dgrw ln hedc,NG MTN - MK Reseller,0031l00000gGjimAAC,235000.0,235000.0,2347037291101,Lagos
a0D1l000001muAqEAI,False,000206670,NGN,0120X000000og00QAA,2020-11-01 08:10:16,0051l000003EQGBAA4,2020-11-03 08:47:30,005b0000000rqRZAAY,2020-11-03 08:47:30,2020-12-09 12:35:31,2020-12-09 12:35:31,,,,0011l00000YfzRKAAZ,,Production,,2020-11-01 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-01 00:00:00,0011l00000iTK0lAAG,0031l00000gou3BAAQ,5 Years,2025-10-31 00:00:00,,,5000.0,Inactive,000206670,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,58.0,False,False,False,False,False,False,False,,,0.0,24.0,34.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001muAqEAI,,,2020-11-01 08:10:16,,,,,,False,False,10.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LMEFcAAP,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349065675555,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (LDP),True,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,Boob Rqwww,Direct-NG,2024-11-01 00:00:00,,2024-11-01 00:00:00,2020-11-01 00:00:00,,System Admin,Ai Bolit,NG Direct - HUB CANVASSER,0031l00000e4QNhAAM,235000.0,235000.0,,Lagos
a0D1l000001HIWeEAO,False,000205960,NGN,0120X000000ofD8QAI,2020-05-27 14:53:59,0051l000002qsYgAAI,2020-05-27 20:56:04,005b0000000rqRZAAY,2020-05-27 20:56:04,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-27 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-27 00:00:00,0011l00000cOeG0AAK,0031l00000buJ7uAAE,5 Years,2025-05-26 00:00:00,,,5000.0,Inactive,000205960,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,216.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001HIWeEAO,,,2020-05-27 14:53:59,,,,,,False,False,16.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KRg3eAAD,01s1l000000AvzSAAS,1.0,In Light,False,,,,,10650.0,2347033350527,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|5BLpTyy9SiGVsPHifGG1qA,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-05-27 00:00:00,,2024-05-27 00:00:00,2020-05-27 00:00:00,Referral,System Admin,f_n: eysj l_n: gaon,,,20000.0,30650.0,,Lagos
a0D1l000001muByEAI,False,000206673,NGN,0120X000000ofD8QAI,2020-11-01 09:40:43,0051l000002qsYbAAI,2020-12-27 08:28:50,005b0000000rqRZAAY,2020-12-27 08:28:50,2020-12-27 08:28:53,2020-12-27 08:28:53,,,,0011l00000YfzRKAAZ,,Production,,2020-11-01 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,a0Y1l000003Qe96EAC,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-01 00:00:00,0011l00000iTK5WAAW,0031l00000gou4hAAA,5 Years,2025-10-31 00:00:00,,,5000.0,Inactive,000206673,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,58.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,8.0,20.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001muByEAI,,,2020-11-01 09:40:43,,,,,,False,False,11.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LMEGGAA5,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2348156931101,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|AmMwywE6S7y8XKaQmT0xXg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,SalesAgent Roman,MTN-NG,2024-11-01 00:00:00,,2024-11-01 00:00:00,2020-11-01 00:00:00,,System Admin,fn gmqy ln tnyc,NG MTN - MK Reseller,0031l00000gGjimAAC,25000.0,32300.0,2348156931101,Lagos
a0D1l000001mjpSEAQ,False,000206656,NGN,0120X000000og00QAA,2020-10-27 12:26:40,0051l000002qsYgAAI,2020-12-05 20:54:16,005b0000000rqRZAAY,2020-12-05 20:54:16,2020-12-05 20:54:18,2020-12-05 20:54:18,,,,0011l00000YfzRKAAZ,,Production,,2020-10-27 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-27 00:00:00,0011l00000iR0kCAAS,0031l00000gemyyAAA,5 Years,2025-10-26 00:00:00,,,5000.0,Inactive,000206656,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,63.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mjpSEAQ,,,2020-10-27 12:26:40,,,,,,False,False,14.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LLpbKAAT,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2348121801027,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (LDP),True,BHR|jd6HBiFeSNu0lszfBXnfOw,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-10-27 00:00:00,,2024-10-27 00:00:00,2020-10-27 00:00:00,,System Admin,fn ihrs ln ekae,,,235000.0,235000.0,,Lagos
a0D1l000001mSiZEAU,False,000206616,NGN,0120X000000ofD8QAI,2020-10-19 11:38:32,0051l000003EQGBAA4,2020-10-19 13:07:09,005b0000000rqRZAAY,2020-10-19 13:07:09,,,,,,0011l00000YfzRKAAZ,,Production,,2020-10-19 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-19 00:00:00,0011l00000hos2EAAQ,0031l00000gHErFAAW,5 Years,2025-10-18 00:00:00,,,5000.0,Inactive,000206616,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,71.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mSiZEAU,,,2020-10-19 11:38:32,,,,,,False,False,13.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LLHf8AAH,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349061118912,False,False,True,,,,False,MONTHS,3.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,Boob Rqwww,Direct-NG,2024-10-19 00:00:00,,2024-10-19 00:00:00,2020-10-19 00:00:00,,System Admin,Coco Chanel,NG Direct - HUB CANVASSER,0031l00000e4QNhAAM,25000.0,45800.0,,Lagos
a0D1l000001mSijEAE,False,000206617,XOF,0120X000000ofD8QAI,2020-10-19 11:43:23,0051l000003WUmwAAG,2020-12-06 08:01:01,005b0000000rqRZAAY,2020-12-06 08:01:01,2020-12-09 12:35:31,2020-12-09 12:35:31,,,,0011l00000Yfzc6AAB,,Production,,2020-10-19 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003Q2saEAC,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-19 00:00:00,0011l00000hosHdAAI,0031l00000gHFAgAAO,5 Years,2025-10-18 00:00:00,,,5000.0,Inactive,000206617,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,71.0,False,False,False,False,False,False,False,a0g1l000001IoPzAAK,,0.0,6.0,4.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000FWmGAAW,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mSijEAE,,,2020-10-19 11:43:23,,,,,,False,False,13.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LLHqaAAH,01s1l000000FWmGAAW,1.0,In Light,False,,,,,,22546000005,False,False,True,,,,False,MONTHS,3.0,MONTHS,48.0,LTO,MTN-CI (POS),False,SCC|80dW2FGxTBKL0L5U2IgPJw,PER_CALENDAR,48.0,,0051l000003WUmwAAG,Unified,,Roman MTNCI,MTN-CI,2024-10-19 00:00:00,,2024-10-19 00:00:00,2020-10-19 00:00:00,,System Admin,grrr rrrg,CI MTN - DSA,0031l00000gGjiwAAC,30000.0,63950.0,22546000005,Abidjan
a0D1l000001mT4DEAU,False,000206622,NGN,0120X000000og00QAA,2020-10-19 13:46:37,0051l000003EQGBAA4,2020-10-28 12:30:35,005b0000000rqRZAAY,2020-10-28 12:30:35,,,,,,0011l00000YfzRKAAZ,,Production,,2020-10-19 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-19 00:00:00,0011l00000hou5dAAA,0031l00000gHGNQAA4,5 Years,2025-10-18 00:00:00,,,5000.0,Inactive,000206622,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,71.0,False,False,False,False,False,False,False,,,0.0,4.0,2.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mT4DEAU,,,2020-10-19 13:46:37,,,,,,False,False,15.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LLJ4xAAH,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349067767543,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (LDP),True,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,Automation Sales Agent Non-MTN,Direct-NG,2024-10-19 00:00:00,,2024-10-19 00:00:00,2020-10-19 00:00:00,,System Admin,Rock Hard,NG Direct - LDP CANVASSER,0031l00000gGjjGAAS,235000.0,235000.0,,Lagos
a0D1l000001mUVGEA2,False,000206624,NGN,0121l0000009TiJAAU,2020-10-20 10:30:58,005b0000000rqRZAAY,2020-10-22 09:41:08,005b0000000rqRZAAY,2020-10-22 09:41:08,,,,,,0011l00000YfzRKAAZ,ewrwer 324,Production,3696891-Sales Two,2020-10-20 00:00:00,Cancelled,Azia,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003QBsbEAG,,False,,15510.71,15510.71,0.0,0.0,15510.71,True,,,,,,,,,,,,,False,False,14114.75,3696891,,2020-10-20 00:00:00,0011l00000hpPISAA2,0031l00000gHh95AAC,5 Years,2025-10-19 00:00:00,,,5170.0,Inactive,000206624,True,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,abba.misheal,a0C1l00000c2CrLEAU,Store,0.0,,LDP Sales,False,,4.0,0.0,0.0,70.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,4.0,0.0,a0S1l0000012Q3QEAU,EUSA 2017,a0s1l000001frRHAAY,,,2,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,1603189850007sOQK6XOrd8x-EULA_Picture__c,a0D1l000001mUVGEA2,,,2020-10-20 10:30:58,,,,,,False,False,12.0,True,,0,0.0,0.0,Lease To Own,,,,,,,,,In Light,False,,,,,,2342340000002,False,False,True,,,,False,,,,,,,False,,PER_DAYS,60.0,,,Legacy,,,MTN-NG,2025-10-20 00:00:00,,2025-10-20 00:00:00,,Referral,,Two Sales,,,15511.0,0.0,2342340000002,
